,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
299,340,1,9,1,2,,2,2,3,3,3,2,2,2,2,2,10,15,65,10,0,1,,,5,5,5,5,5,5,5,5,,,,,2,4,,,1,3,,,99,4,1,,2,3,3,3,4,3,4,3,2,2,2,2,,,1,2,2,3,2,99,2,2,1,1,1,1,,1,1,1,2,1,3,1,1,2,2,2,2,1,2,2,3,2,2,2,3,4,,,,2,,2,1,2,2,2,1,2,2,2,1,2,,1,1,3,4,2,3,1,1,3,4,,5,,,,2,,2,,,1,,1,2,1.411209338
300,342,1,9,2,2,,3,2,3,3,3,2,3,2,2,3,100,60,100,100,100,,2,2,1,4,5,5,,,,,1,3,4,1,2,4,,,,,2,3,2,4,,2,1,1,2,2,4,2,5,2,1,3,,,1,3,3,4,4,4,4,3,4,5,1,1,1,,1,3,1,1,2,1,3,5,5,5,1,5,3,1,3,1,5,3,5,,,,1,4,4,,1,2,1,4,2,2,2,2,2,2,2,4,2,1,1,4,3,2,3,2,1,3,1,,2,,,,2,,2,,,1,,0,2,1.141192733
301,344,3,9,2,1,,3,3,3,3,3,3,3,2,1,3,100,100,100,100,100,,3,1,1,4,4,5,,,,,1,3,4,1,2,3,1,5,,,2,3,2,4,,3,1,1,2,2,2,2,2,2,1,3,,,1,1,3,1,1,2,2,2,2,1,1,1,1,,1,1,1,1,1,1,1,5,5,4,5,5,2,1,3,2,2,2,3,,,,3,4,4,,2,1,1,4,1,1,1,2,1,1,2,,3,0,1,4,4,1,3,2,2,2,,,3,,,,3,2,2,,,1,,1,1,0.698648857
302,345,2,9,1,2,,3,3,2,1,2,3,3,1,1,2,50,50,50,50,50,1,,,1,4,3,2,4,2,4,2,,,,,2,3,1,2,2,2,,,2,4,1,,1,1,3,2,3,5,3,3,1,3,1,2,,,2,2,4,2,2,2,2,1,1,1,1,1,,1,1,2,1,3,3,3,3,3,1,2,3,1,2,2,3,1,3,4,4,4,,,,1,,2,1,2,2,1,1,2,1,1,1,,3,1,1,2,3,2,1,6,2,2,,,1,,,,3,2,2,,,1,,1,2,0.250703544
303,346,3,9,2,3,3,3,2,1,2,2,2,2,1,1,2,98,47,50,40,80,,3,1,1,4,3,2,,,,,2,2,4,1,2,2,3,2,,,2,3,3,4,,1,2,1,3,99,3,2,3,3,1,2,,,1,99,2,1,2,3,1,2,99,1,1,1,1,,1,1,1,3,1,2,2,3,3,3,99,3,2,1,2,2,3,2,2,,,,2,2,4,,1,1,3,3,1,1,1,1,1,1,2,,3,1,1,1,3,1,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,1.042700729
304,347,3,9,2,2,1,3,3,2,2,2,3,2,1,1,2,100,40,90,50,50,,3,1,1,4,3,2,,,,,1,3,4,1,2,1,1,2,,,2,3,3,4,,1,1,1,3,1,3,1,3,5,1,3,,,3,3,2,1,3,1,1,2,4,1,1,1,1,,1,1,1,1,1,1,2,3,1,3,1,1,1,1,1,2,2,2,3,,,,3,4,4,,1,2,1,4,2,1,1,2,2,1,1,,,1,1,1,2,1,1,6,2,2,,,2,,,,2,,2,,,1,,1,2,0.489323051
305,348,1,9,2,3,3,2,2,2,3,3,2,1,2,2,3,65,70,65,55,80,,2,2,5,5,3,5,,,,,3,2,4,2,2,4,,,,,3,,2,2,,3,1,3,2,3,3,2,3,2,3,1,,,3,1,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,2,2,1,2,5,5,3,1,5,2,2,4,5,5,5,5,,,,5,5,5,,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,4,1,1,3,2,1,3,1,,6,,,,3,1,1,,,1,,1,2,2.907738114
306,349,1,9,1,3,3,3,3,1,3,3,2,2,1,1,2,25,25,25,25,25,5,,,5,5,5,5,5,5,5,5,,,,,1,3,1,1,2,2,,,3,99,2,,1,4,2,3,4,2,2,2,3,1,3,1,,,3,3,3,4,4,4,4,3,3,3,3,3,,2,3,2,2,2,2,5,5,1,1,2,4,,4,2,4,1,4,1,1,1,,,,2,,2,2,4,2,2,2,1,2,2,2,1,1,1,1,4,1,2,2,4,1,3,1,,6,,,,1,,1,,,1,,1,1,0.428593859
307,350,1,9,2,3,2,3,3,1,3,3,1,1,1,1,1,100,90,100,95,100,,3,1,1,3,4,5,,,,,1,2,4,1,2,2,99,5,,,1,,2,4,,1,2,1,1,1,1,1,1,1,1,1,,,1,1,1,1,4,1,1,2,3,1,1,1,1,,1,1,1,1,1,1,3,99,1,2,1,2,1,1,1,2,3,2,2,,,,4,4,4,,2,1,1,3,1,1,1,1,1,1,1,,3,1,1,2,1,1,1,5,2,2,,,1,,,,3,2,2,,,2,,1,2,0.493652856
308,351,3,10,2,3,3,3,3,3,3,3,3,1,3,1,3,50,100,100,100,100,,3,3,5,5,5,5,,,,,5,5,5,5,2,3,4,5,,,3,,2,4,,1,1,4,5,4,5,5,5,5,3,3,,,3,3,3,4,4,4,4,4,4,1,2,2,2,,2,3,2,4,4,4,4,5,5,5,5,5,4,,4,1,5,5,5,,,,5,5,5,,2,2,3,4,2,2,2,2,2,2,2,2,2,1,1,4,2,1,3,1,1,3,4,,1,,,,,2,2,,,3,,1,2,3.121870847
309,352,3,9,1,3,1,2,1,2,3,2,2,2,1,1,2,60,60,60,70,50,1,,,1,4,3,2,3,3,4,2,,,,,2,2,1,3,2,2,,,2,4,1,,2,1,3,3,2,2,2,2,1,3,1,2,,,2,2,4,1,2,3,3,3,1,1,1,1,,1,1,1,2,2,2,2,2,1,1,1,3,1,3,2,3,2,2,3,2,3,,,,1,,1,3,4,2,2,2,2,1,1,2,,2,1,1,4,3,1,1,5,2,2,,,1,,,,2,,2,,,1,,1,2,0.149624655
310,353,2,9,1,2,2,2,2,3,3,2,2,1,1,1,2,50,50,50,50,50,5,,,5,5,5,5,5,5,5,2,,,,,2,3,3,2,2,2,,,2,3,1,,2,3,3,3,2,2,3,3,3,2,99,2,,,2,2,2,3,2,3,2,3,3,3,3,3,,3,3,3,3,3,3,1,2,3,2,2,2,2,3,2,2,2,2,3,1,4,,,,2,,2,2,3,1,1,1,1,1,1,1,,1,1,2,1,3,1,2,3,2,2,,,2,,,,1,,1,,,2,,1,1,0.537063671
311,354,1,9,1,2,1,2,2,3,3,1,3,3,99,2,1,5,30,30,30,5,2,,,4,2,4,5,3,5,3,2,,,,,1,2,3,3,2,3,,,1,2,2,,1,1,1,3,3,1,3,3,2,2,1,1,,,2,2,2,2,2,2,4,2,2,2,1,1,,2,1,2,3,3,2,2,1,2,1,2,3,99,2,3,1,2,3,3,2,3,,,,1,,1,1,2,2,1,2,1,2,2,2,,4,1,1,3,2,1,2,3,2,2,,,1,,,,1,,1,,,2,,1,1,0.332823832
312,355,1,9,1,1,1,1,1,3,3,3,3,1,1,2,3,100,100,100,100,100,2,,,3,5,2,5,5,5,3,1,,,,,1,1,4,1,1,1,,,1,1,1,,1,3,1,2,1,1,2,2,3,3,3,1,,,1,2,4,2,2,1,2,5,3,3,3,3,,3,3,1,2,1,1,3,5,4,2,5,1,1,1,3,2,1,2,1,4,4,,,,2,,2,3,2,2,2,1,2,1,2,1,2,2,1,1,4,4,1,3,1,1,3,4,,1,,,,1,,1,,,1,,1,1,0.671500874
313,356,1,9,2,2,3,3,2,3,3,2,2,2,1,1,2,100,100,100,100,100,,3,1,1,3,3,2,,,,,2,2,4,1,2,2,1,3,,,99,,2,4,,1,1,2,3,1,3,1,2,1,1,3,,,1,2,2,3,2,3,3,2,4,1,1,1,3,,1,1,1,2,1,1,3,2,5,99,99,5,3,2,3,2,2,1,4,,,,3,1,4,,1,1,1,4,2,2,1,2,2,2,1,2,2,1,1,3,2,2,3,2,1,3,4,,1,,,,2,,2,,,1,,1,2,0.817794623
314,357,1,9,1,3,3,2,2,3,3,3,1,3,1,1,1,100,100,100,100,100,1,,,1,4,3,5,5,5,5,5,,,,,2,2,3,3,1,3,,,2,4,1,,1,1,3,1,4,1,1,1,1,3,1,2,,,2,2,4,4,1,3,4,1,1,1,1,1,,3,1,1,1,2,2,4,3,4,3,4,2,1,3,2,3,3,2,1,2,4,,,,1,,2,99,4,1,1,1,1,1,1,2,,3,1,1,3,2,2,3,1,2,2,,,2,,,,2,,2,,,3,,1,2,0.885492515
315,359,1,9,2,3,,1,2,99,2,1,2,1,1,99,1,40,100,100,20,50,,2,2,1,4,99,99,,,,,1,3,4,1,2,2,99,3,,,1,,2,3,,1,2,1,2,99,99,2,99,99,1,99,,,1,1,,,,99,99,99,99,99,99,99,99,,99,99,99,1,3,1,3,99,99,99,99,99,99,,99,99,99,99,99,,,,99,99,99,,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,3,2,2,3,2,1,3,4,,1,,,,,99,9,,,99,,1,99,1.062065151
316,360,1,9,1,1,,1,1,3,3,2,1,1,1,2,1,100,100,100,100,100,2,,,1,4,3,3,4,3,3,1,,,,,2,1,1,3,2,2,,,3,4,1,,1,1,2,2,3,2,2,3,1,1,1,1,,,2,4,4,1,1,4,4,2,1,1,1,1,,1,1,1,1,2,2,3,3,3,1,1,4,,3,1,1,2,2,5,4,4,,,,1,,1,3,2,1,1,1,2,1,1,2,,3,1,1,1,2,2,3,1,2,2,,,6,,,,2,,2,,,1,,1,2,1.135858272
317,361,3,9,2,3,,3,3,3,3,3,3,3,2,1,3,50,50,50,50,50,,3,3,2,3,5,5,,,,,5,5,4,1,2,2,2,5,,,2,2,3,4,,1,2,1,2,2,2,2,2,5,2,3,,,3,3,2,2,4,3,2,4,4,3,3,3,3,,1,1,3,1,1,2,2,5,5,5,1,2,3,2,4,2,5,2,5,,,,3,2,4,,1,2,3,3,2,1,1,2,1,2,2,,3,1,1,1,4,1,1,6,2,2,,,1,,,,3,2,2,,,1,,1,2,0.303970683
318,362,1,9,2,2,2,3,2,1,3,2,2,2,2,3,3,100,100,100,100,100,,3,3,5,5,5,5,,,,,5,5,4,5,2,3,2,5,,,2,3,3,3,,3,2,1,5,5,3,5,5,5,3,3,,,3,3,3,2,4,4,4,4,4,1,3,3,3,,3,3,3,2,2,4,4,5,5,5,5,5,4,,4,5,5,5,5,,,,5,5,5,,2,1,3,2,1,1,2,2,1,2,2,,2,1,1,2,2,1,3,2,2,2,,,4,,,,3,2,2,,,1,,1,2,1.736804724
319,364,3,9,1,2,,2,2,3,3,3,3,3,1,1,3,50,50,50,50,50,1,,,1,4,4,2,4,1,4,5,,,,,2,2,1,1,2,2,,,2,4,1,,2,1,3,2,3,3,2,5,1,1,1,2,,,2,2,4,1,2,4,4,1,1,1,1,1,,1,1,3,1,2,3,4,1,4,3,1,3,1,3,2,3,2,3,5,1,4,,,,1,,1,3,3,1,1,1,1,1,1,1,,3,1,1,1,3,1,2,4,2,2,,,1,,,,2,,2,,,1,,1,2,0.315138459
320,365,3,9,2,3,3,3,2,1,2,1,2,2,2,99,1,90,65,80,75,75,,2,1,1,4,3,2,,,,,2,2,4,1,2,2,1,2,,,2,4,2,4,,1,1,1,3,2,3,2,2,5,1,2,,,1,1,1,1,1,2,1,2,2,1,1,1,1,,1,1,1,2,1,2,3,3,2,5,1,2,2,1,2,2,2,2,2,,,,2,4,3,,1,2,3,3,1,1,1,1,1,1,1,,3,1,1,3,2,1,1,6,2,2,,,6,,,,2,,2,,,1,,1,1,0.109399295
321,366,2,9,2,1,,3,3,2,3,3,3,2,1,1,2,99,65,85,45,70,,3,1,1,3,3,3,,,,,1,3,4,1,2,1,1,2,,,3,,2,4,,1,1,1,2,2,3,2,3,3,1,3,,,1,3,2,1,4,1,1,2,2,5,1,3,1,,1,3,3,1,1,3,4,3,2,5,1,1,2,2,2,2,3,2,3,,,,1,3,4,,1,1,1,4,2,1,2,1,2,1,2,,2,1,1,3,4,1,1,6,2,2,,,1,,,,3,1,1,,,1,,1,1,0.079219735
322,367,3,9,2,1,1,1,2,3,3,3,3,2,3,3,3,100,100,100,100,100,,3,3,1,4,4,4,,,,,1,2,4,1,2,3,2,1,,,2,4,2,4,,1,1,2,3,2,4,4,3,4,1,3,,,3,3,2,2,4,2,2,3,3,2,1,1,1,,1,1,1,1,1,2,3,4,4,4,1,2,2,1,2,1,3,2,2,,,,4,1,1,,2,1,3,2,1,1,1,1,1,1,2,,1,1,1,3,3,2,3,2,2,2,,,6,,,,2,,2,,,1,,0,2,1.389353027
323,368,1,9,2,2,3,3,1,2,3,2,2,1,1,1,3,75,100,100,90,100,,3,1,1,4,2,3,,,,,1,3,4,1,1,1,2,1,,,1,,1,1,,3,1,2,1,2,3,2,5,2,2,1,,,2,2,3,2,2,1,3,2,4,4,3,3,3,,1,3,3,1,3,1,3,1,2,1,1,2,3,2,2,2,3,1,4,,,,5,1,2,,2,2,3,4,2,2,1,2,2,2,2,2,1,1,1,3,2,2,1,6,1,3,1,,1,,,,1,,1,,,1,,1,1,0.184577771
324,369,3,9,1,3,,3,3,3,3,3,3,3,2,1,3,100,80,90,80,90,1,,,1,4,3,1,3,2,3,5,,,,,2,2,1,5,1,2,,,2,4,1,,1,2,2,2,2,2,3,5,1,3,1,2,,,2,2,3,4,2,4,4,5,1,1,1,1,,1,1,2,1,2,3,3,5,3,1,5,2,1,2,2,3,2,3,5,4,4,,,,1,,1,1,3,2,1,1,2,1,1,2,,3,1,1,1,4,2,2,3,2,2,,,4,,,,2,,2,,,1,,1,2,0.549171569
325,370,3,9,2,3,3,3,1,3,3,3,3,3,2,1,3,50,50,50,50,50,,3,1,1,4,99,5,,,,,1,3,4,1,2,2,1,1,,,2,3,1,4,,2,2,3,3,2,3,5,5,5,1,1,,,1,1,3,4,4,3,3,2,3,1,1,3,3,,3,3,1,1,2,1,2,5,5,5,1,5,2,1,1,2,5,2,5,,,,2,1,1,,2,2,3,4,2,2,2,2,2,2,2,1,1,1,1,1,4,2,2,3,1,3,4,,1,,,,2,,2,,,1,,1,1,0.280315285
326,371,1,9,1,1,1,2,1,1,2,1,3,2,2,1,1,80,50,100,50,100,1,,,5,3,1,3,1,5,3,5,,,,,2,2,1,1,1,1,,,2,4,1,,2,2,2,1,3,1,2,2,1,1,2,1,,,1,3,4,1,1,1,2,1,3,1,3,1,,3,3,1,1,2,1,3,3,4,4,4,3,2,2,1,4,3,4,2,2,4,,,,1,,1,3,4,2,1,1,2,1,1,2,2,2,1,1,4,2,2,3,1,1,3,4,,6,,,,,2,2,,,3,,0,2,3.037608714
327,372,3,9,2,3,3,3,3,3,3,3,3,1,3,2,2,80,80,80,80,80,,2,1,2,2,2,5,,,,,2,3,3,1,1,2,3,5,,,1,,1,4,,2,2,4,2,2,2,2,5,2,2,1,,,3,1,2,4,4,2,3,2,4,2,3,1,3,,3,3,3,2,2,2,2,5,2,5,1,2,3,2,3,2,3,2,4,,,,4,5,4,,2,2,3,4,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,4,1,3,1,,6,,,,2,,2,,,1,,1,1,0.676600917
328,373,1,9,2,3,3,3,2,2,2,2,1,3,1,2,2,50,50,50,50,50,,3,1,1,3,3,2,,,,,1,3,4,1,1,4,,,,,3,,1,99,,3,2,3,3,2,3,2,2,2,1,1,,,2,1,2,4,4,3,2,2,3,4,1,1,1,,1,3,1,3,2,2,3,2,2,3,1,5,3,2,3,2,2,2,3,,,,2,2,2,,2,1,3,4,1,1,2,2,2,2,2,,3,1,1,1,2,1,2,3,2,2,,,3,,,,,99,9,,,3,,1,2,1.413620153
329,374,3,9,1,2,2,1,2,2,3,3,3,2,2,1,1,50,50,50,50,50,5,,,1,4,4,2,4,5,4,1,,,,,2,2,1,2,2,2,,,2,4,1,,2,1,3,2,3,5,5,5,1,3,1,3,,,2,2,4,4,2,2,2,3,1,1,1,1,,1,3,2,3,1,3,3,1,4,2,5,2,1,2,2,2,2,2,4,3,3,,,,1,,1,1,4,2,1,1,1,1,2,2,2,2,1,1,3,2,1,2,3,1,3,1,,1,,,,2,,2,,,1,,1,1,0.161380413
330,375,3,9,2,1,1,2,1,3,3,2,2,3,1,1,3,40,75,50,65,60,,2,2,2,5,5,2,,,,,2,3,3,1,1,3,1,3,,,3,,1,2,,3,2,4,2,2,2,2,2,2,3,1,,,2,1,2,3,4,4,4,4,4,5,3,3,3,,3,3,3,1,2,2,3,5,5,5,1,2,1,2,3,2,3,2,4,,,,1,2,3,,2,2,3,1,2,1,1,2,1,2,2,2,3,1,1,3,2,1,3,2,1,3,1,,1,,,,1,,1,,,1,,1,2,1.092511068
331,376,3,9,1,3,3,3,3,3,3,3,3,3,2,1,3,50,50,50,50,50,5,,,5,5,5,5,5,5,5,5,,,,,1,2,2,5,1,3,,,3,4,3,,2,3,5,5,5,5,5,5,2,1,1,1,,,2,3,3,3,3,3,3,3,3,1,1,1,,3,1,1,3,1,3,5,5,5,1,5,2,2,3,5,5,5,5,5,5,5,,,,2,,2,3,4,1,1,1,1,1,2,2,2,1,1,1,3,2,1,1,5,1,3,1,,3,,,,,2,2,,,1,,1,2,0.40653523
332,377,3,9,1,3,1,3,3,2,3,1,2,1,2,1,1,77,77,77,72,72,1,,,1,4,3,5,3,3,4,2,,,,,2,2,3,2,1,3,,,3,3,1,,1,1,3,2,3,2,5,5,1,3,1,1,,,3,4,3,1,1,1,2,3,1,1,1,1,,1,3,1,1,2,3,5,1,5,2,1,2,2,2,2,2,3,2,3,4,4,,,,1,,1,1,4,2,1,2,2,2,1,2,1,1,1,1,2,3,1,1,6,1,3,1,,1,,,,3,2,2,,,1,,1,1,0.090849431
333,378,3,9,2,3,3,1,1,3,3,3,3,3,3,2,3,100,100,100,100,100,,3,3,2,3,2,2,,,,,2,2,3,1,2,4,,,,,1,,3,1,,3,1,3,1,2,2,2,5,2,2,2,,,2,2,3,4,4,4,4,4,4,1,3,3,99,,3,99,99,2,2,2,4,5,5,5,2,5,4,,4,2,2,2,3,,,,2,2,4,,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,1,3,1,,3,,,,,1,1,,,99,,1,2,2.12101508
334,379,3,9,1,2,,2,2,1,1,1,1,2,1,1,3,50,50,50,50,50,2,,,5,5,4,5,5,3,4,5,,,,,2,1,2,3,2,2,,,2,4,3,,2,1,2,2,2,3,3,3,1,1,1,1,,,2,1,1,1,1,1,2,1,1,3,1,1,,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,4,4,4,,,,1,,1,3,2,1,1,1,1,1,1,1,,3,1,1,3,3,2,3,1,2,2,,,1,,,,2,,2,,,3,,1,2,1.011339558
335,380,1,9,1,3,,3,2,3,3,3,3,3,2,1,3,50,50,50,50,50,5,,,5,5,5,5,5,5,5,5,,,,,2,3,1,5,2,2,,,2,4,1,,99,3,2,2,2,2,2,2,1,1,2,2,,,2,4,4,3,3,99,4,1,1,3,1,3,,3,1,1,1,2,2,2,3,2,99,3,4,,4,2,2,2,2,3,1,3,,,,1,,2,3,2,2,1,1,1,1,2,2,,4,1,1,2,2,2,2,3,2,2,,,1,,,,2,,2,,,1,,1,1,0.130053729
336,381,2,9,1,3,2,1,2,2,2,2,3,2,1,1,2,100,80,60,80,100,1,,,1,3,2,2,5,1,4,2,,,,,1,2,1,2,1,1,,,3,3,1,,2,2,2,2,2,2,3,5,2,3,1,1,,,3,2,4,2,1,2,3,1,1,3,1,1,,3,1,2,1,3,3,5,1,3,1,1,2,1,4,2,3,3,3,4,4,4,,,,1,,2,3,3,2,2,1,2,2,2,2,,,1,1,1,3,2,2,3,2,2,,,1,,,,2,,2,,,1,,1,1,0.104975777
337,382,2,9,1,3,3,3,1,99,3,3,3,3,1,1,3,100,100,100,100,100,1,,,5,5,5,5,5,99,5,5,,,,,2,3,1,5,2,3,,,3,2,3,,2,2,2,2,2,2,2,1,2,1,3,1,,,3,4,4,2,2,2,2,3,3,3,3,1,,3,3,2,2,2,2,5,5,5,1,5,4,,4,2,2,2,2,4,4,4,,,,1,,2,3,4,2,2,2,2,2,2,2,1,1,1,1,2,3,2,3,2,1,3,1,,1,,,,1,,1,,,1,,1,2,0.652522296
338,383,3,9,1,2,2,2,2,3,3,3,3,2,3,3,3,25,0,24,25,30,5,,,1,4,1,1,4,1,3,3,,,,,2,2,2,4,2,2,,,2,4,1,,1,2,1,2,3,1,3,1,1,3,1,2,,,3,4,4,2,2,2,2,2,1,1,1,1,,1,3,2,1,2,3,5,5,5,2,1,3,2,3,2,3,2,4,3,3,4,,,,3,,1,3,2,2,1,1,1,2,1,2,,3,1,1,3,3,2,3,2,2,2,,,6,,,,2,,2,,,1,,1,1,0.20842614
339,384,1,9,1,3,,3,3,3,3,3,3,3,1,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,1,4,,,2,2,,,2,4,1,,1,4,3,3,4,5,5,2,1,1,1,1,,,2,4,4,4,4,4,4,5,1,1,1,1,,3,3,2,4,2,3,5,5,5,5,5,2,1,2,1,5,5,3,4,1,4,,,,1,,1,1,3,2,1,1,2,2,1,2,2,1,1,1,2,3,2,3,1,1,3,2,,1,,,,2,,2,,,3,,1,2,0.998663023
340,385,3,9,1,2,3,1,3,2,2,2,3,2,1,1,2,100,30,50,60,90,1,,,1,4,3,2,4,2,4,3,,,,,2,2,1,5,2,2,,,2,4,1,,2,1,3,2,2,2,2,5,1,3,1,1,,,2,2,3,2,2,3,3,2,1,1,1,1,,1,3,2,1,2,3,3,3,4,1,2,3,1,3,2,3,2,2,3,3,4,,,,1,,1,3,3,2,1,2,2,2,1,2,,4,1,1,3,4,2,1,5,2,2,,,5,,,,3,2,2,,,1,,1,1,0.146147923
341,386,1,9,2,3,1,2,1,1,3,2,2,2,2,2,1,100,0,20,7,100,,1,2,5,3,2,3,,,,,2,4,2,3,1,2,4,4,,,1,,2,4,,2,2,1,3,2,2,2,3,3,1,2,,,2,3,1,2,2,2,3,3,3,3,2,2,2,,2,2,2,2,2,1,3,2,4,2,2,2,2,1,2,3,2,3,99,,,,2,2,2,,99,2,1,2,2,2,1,2,1,1,1,,3,1,1,2,1,2,3,2,2,2,,,6,,,,,1,1,,,2,,0,1,0.514218194
342,387,3,9,2,2,,1,1,1,1,1,1,1,1,1,1,90,30,20,25,25,,3,3,1,3,3,2,,,,,1,3,4,1,2,2,1,2,,,2,3,2,4,,1,1,1,3,2,5,2,2,3,1,2,,,1,1,2,3,3,2,2,2,2,1,1,1,1,,1,1,1,3,1,3,3,5,3,1,1,3,3,1,4,2,3,2,2,,,,4,1,4,,1,1,3,3,2,2,1,1,2,2,2,,3,1,1,3,3,2,2,4,2,2,,,6,,,,2,,2,,,1,,1,1,0.075730525
343,388,3,9,1,1,,3,3,2,3,1,3,2,1,1,1,70,80,100,100,100,1,,,2,3,3,2,3,2,3,2,,,,,2,2,2,2,2,2,,,2,4,1,,1,1,2,2,3,3,3,2,1,1,1,1,,,2,2,3,2,2,1,3,3,1,3,1,1,,1,1,2,4,1,3,5,2,2,2,2,3,1,2,2,3,2,3,4,2,4,,,,1,,2,3,3,1,1,2,2,1,1,2,2,2,1,1,3,3,1,1,5,1,3,1,,1,,,,3,2,2,,,1,,1,2,0.40653523
344,389,3,10,2,2,,3,2,3,3,3,1,2,1,1,3,50,50,100,50,50,,2,1,1,3,2,5,,,,,2,2,4,1,2,2,2,5,,,3,,1,4,,1,2,1,2,3,3,5,5,2,2,1,,,1,3,3,3,3,3,3,2,3,1,1,3,3,,1,3,3,2,2,1,4,2,2,5,1,5,2,1,3,2,5,2,5,,,,5,5,5,,2,99,3,4,2,2,2,2,2,2,2,1,1,1,1,3,4,1,3,2,1,3,4,,1,,,,3,2,2,,,1,,1,2,2.041679843
345,390,1,9,1,2,3,3,2,2,3,3,3,3,2,1,1,100,80,100,100,100,1,,,1,4,5,5,4,5,4,5,,,,,2,1,3,5,1,2,,,2,4,1,,2,1,3,2,3,2,1,1,1,99,1,3,,,1,2,4,1,2,1,4,99,1,1,1,1,,1,3,1,2,1,3,4,4,4,1,5,3,1,99,2,99,2,99,4,4,4,,,,1,,1,1,4,1,1,1,1,1,1,2,2,,1,1,3,1,2,2,3,1,3,1,,1,,,,,99,9,,,3,,1,1,0.244559394
346,391,1,9,2,1,2,2,2,3,3,2,3,3,2,2,1,100,100,100,100,100,,2,1,5,5,5,5,,,,,5,5,4,2,2,3,2,99,,,2,2,2,4,,1,1,1,3,3,4,2,3,3,1,1,,,1,1,2,1,1,3,2,2,2,1,1,1,1,,1,1,1,2,1,1,3,3,3,4,3,1,3,1,3,2,3,2,3,,,,3,4,3,,2,1,3,3,2,1,1,1,1,1,1,,2,0,1,4,2,2,2,3,2,2,,,6,,,,2,,2,,,1,,1,2,0.725326858
347,392,3,10,1,1,1,1,1,3,3,2,3,2,3,2,3,80,80,80,80,80,1,,,5,5,5,5,5,1,4,1,,,,,2,4,,,1,2,,,1,4,1,,2,2,2,3,3,2,3,2,3,1,2,1,,,3,4,3,1,1,1,1,1,3,3,3,3,,3,3,1,3,1,3,1,1,3,1,3,3,1,3,5,5,5,5,5,5,5,,,,1,,1,3,4,2,2,2,1,1,2,2,2,2,1,1,3,3,1,2,3,1,3,4,,1,,,,3,1,1,,,1,,1,1,0.161406474
